1616942964037.2556,66
1616942964057.2563,67
1616942964094.5151,68
1616942964110.8716,69
1616942964129.5427,70
1616942964149.5425,71
1616942964167.8467,72
1616942964185.355,73
1616942964204.53,74
1616942964236.8152,75
1616942964255.8171,76
1616942964294.3137,77
1616942964313.6523,78
1616942964330.953,79
1616942964347.8486,80
1616942964365.6921,81
1616942964387.6382,82
1616942964428.4097,83
1616942964445.4077,84
1616942964464.4087,85
1616942964484.4087,86
1616942964505.4102,87
1616942964524.4072,88
1616942964548.408,89
1616942964590.5461,90
1616942964644.4375,91
1616942964664.6072,92
1616942964682.1953,93
1616942964699.9133,94
1616942964718.6565,95
1616942964739.2944,96
1616942964756.5017,97
1616942964774.5002,98
1616942964811.4983,99
1616942964846.2231,100
1616942964888.8325,101
1616942964911.916,102
1616942964930.8904,103
1616942964949.0342,104
1616942964969.6965,105
1616942964987.6965,106
1616942965014.392,107
1616942965045.6685,108
1616942965070.6702,109
1616942965113.1936,110
1616942965132.4644,111
1616942965152.6985,112
1616942965178.5122,113
1616942965202.5051,114
1616942965225.6802,115
1616942965244.2725,116
1616942965262.882,117
1616942965280.5093,118
1616942965317.8965,119
1616942965335.8442,120
1616942965352.2827,121
1616942965386.524,122
1616942965422.5088,123
1616942965442.198,124
1616942965462.1968,125
1616942965488.6033,126
1616942965511.3845,127
1616942965535.4583,128
1616942965553.4592,129
1616942965573.46,130
1616942965592.4612,131
1616942965616.1353,132
1616942965638.9324,133
1616942965657.572,134
1616942965705.2258,135
1616942965724.044,136
1616942965761.442,137
1616942965797.9902,138
1616942965821.9094,139
1616942965843.8894,140
1616942965863.6257,141
1616942965882.8835,142
1616942965905.8342,143
1616942965929.0598,144
1616942965969.3474,145
1616942965986.5508,146
1616942966004.5176,147
1616942966043.3762,148
1616942966060.9395,149
1616942966090.576,150
1616942966109.6978,151
1616942966126.4976,152
1616942966143.4993,153
1616942966190.5024,154
1616942966213.1812,155
1616942966228.6694,156
1616942966249.0303,157
1616942966266.3916,158
1616942966286.4836,159
1616942966305.9941,160
1616942966329.1895,161
1616942966361.0425,162
1616942966383.1711,163
1616942966403.1006,164
1616942966438.427,165
1616942966456.4253,166
1616942966474.4265,167
1616942966532.3442,168
1616942966550.0986,169
1616942966569.1335,170
1616942966588.135,171
1616942966607.1372,172
1616942966626.1328,173
1616942966645.134,174
1616942966663.133,175
1616942966680.134,176
1616942966736.51,177
1616942966752.509,178
1616942966771.509,179
1616942966788.5103,180
1616942966806.5105,181
1616942966824.5095,182
1616942966847.5088,183
1616942966864.5093,184
1616942966883.51,185
1616942966901.5095,186
1616942966919.5095,187
1616942966935.5095,188
1616942966955.5105,189
1616942966976.5085,190
1616942967053.6401,191
1616942967077.3125,192
1616942967095.1738,193
1616942967113.1726,194
1616942967130.1711,195
1616942967147.1702,196
1616942967164.17,197
1616942967182.1704,198
1616942967202.1716,199
1616942967239.8464,200
1616942967254.8452,201
1616942967286.7942,202
1616942967312.2356,203
1616942967330.3499,204
1616942967347.349,205
1616942967364.353,206
1616942967381.3496,207
1616942967397.349,208
1616942967431.357,209
1616942967452.4485,210
1616942967470.5225,211
1616942967486.524,212
1616942967524.1821,213
1616942967544.182,214
1616942967560.1804,215
1616942967578.1821,216
1616942967594.1807,217
1616942967613.1807,218
1616942967648.9343,219
1616942967667.9363,220
1616942967703.531,221
1616942967722.5317,222
1616942967740.5312,223
1616942967777.9246,224
1616942967793.8054,225
1616942967810.958,226
1616942967829.0002,227
1616942967848.096,228
1616942967865.8347,229
1616942967882.7437,230
1616942967900.516,231
1616942967918.5217,232
1616942967936.5173,233
1616942967953.5159,234
1616942967972.5156,235
1616942967989.5166,236
1616942968007.5164,237
1616942968023.5156,238
1616942968040.5154,239
1616942968056.515,240
1616942968112.7307,241
1616942968131.4968,242
1616942968151.4658,243
1616942968170.465,244
1616942968190.0444,245
1616942968226.1792,246
1616942968245.1787,247
1616942968280.8542,248
1616942968299.6208,249
1616942968316.6074,250
1616942968346.608,251
1616942968364.6094,252
1616942968380.6086,253
1616942968402.6082,254
1616942968419.6086,255
1616942968438.6082,256
1616942968462.6123,257
1616942968479.609,258
1616942968499.6099,259
1616942968518.6082,260
1616942968537.6084,261
1616942968553.6104,262
1616942968594.5586,263
1616942968613.5576,264
1616942968662.1653,265
1616942968679.7178,266
1616942968721.991,267
1616942968743.583,268
1616942968763.9707,269
1616942968807.7285,270
1616942968833.032,271
1616942968859.6902,272
1616942968880.8674,273
1616942968904.9949,274
1616942968926.4773,275
1616942968946.3892,276
1616942968965.357,277
1616942968984.55,278
1616942969002.5483,279
1616942969019.5479,280
1616942969036.5493,281
1616942969074.3665,282
1616942969094.0657,283
1616942969135.9585,284
1616942969151.9592,285
1616942969167.9585,286
1616942969184.9573,287
1616942969202.9578,288
1616942969218.9614,289
1616942969232.9568,290
1616942969248.9583,291
1616942969262.958,292
1616942969280.958,293
1616942969314.794,294
1616942969341.3784,295
1616942969362.543,296
1616942969380.5437,297
1616942969412.495,298
1616942969438.976,299
1616942969454.55,300
1616942969468.5498,301
1616942969487.363,302
1616942969523.832,303
1616942969561.52,304
1616942969582.4297,305
1616942969600.0059,306
1616942969620.5332,307
1616942969637.53,308
1616942969658.4329,309
1616942969674.4255,310
1616942969691.4248,311
1616942969710.4253,312
1616942969734.425,313
1616942969752.4268,314
1616942969770.7368,315
1616942969788.5332,316
1616942969805.5337,317
1616942969822.5344,318
1616942969839.539,319
1616942969853.535,320
1616942969894.4321,321
1616942969911.432,322
1616942969927.4329,323
1616942969945.2178,324
1616942969961.4614,325
1616942969976.4622,326
1616942970026.9348,327
1616942970065.1147,328
1616942970082.5442,329
1616942970098.545,330
1616942970116.544,331
1616942970132.5447,332
1616942970148.5452,333
1616942970164.5461,334
1616942970181.5486,335
1616942970196.5532,336
1616942970213.5461,337
1616942970232.5444,338
1616942970266.387,339
1616942970286.0144,340
1616942970303.5276,341
1616942970321.5315,342
1616942970343.5264,343
1616942970362.528,344
1616942970377.5283,345
1616942970396.566,346
1616942970412.58,347
1616942970448.1938,348
1616942970473.6592,349
1616942970492.0916,350
1616942970536.0725,351
1616942970555.0723,352
1616942970571.078,353
1616942970624.3496,354
1616942970643.9016,355
1616942970661.3726,356
1616942970677.6538,357
1616942970695.651,358
1616942970712.651,359
1616942970733.6577,360
1616942970750.651,361
1616942970767.6504,362
1616942970784.6497,363
1616942970802.6504,364
1616942970818.651,365
1616942970851.5166,366
1616942970869.5938,367
1616942970885.0286,368
1616942970902.6748,369
1616942970939.5554,370
1616942970957.5542,371
1616942970977.5542,372
1616942971011.4282,373
1616942971029.4114,374
1616942971045.878,375
1616942971063.066,376
1616942971082.7126,377
1616942971100.0396,378
1616942971119.8684,379
1616942971136.317,380
1616942971153.1472,381
1616942971170.507,382
1616942971203.3113,383
1616942971242.974,384
1616943076816.2588,0
1616943076833.959,1
1616943076873.4312,2
1616943076898.9587,3
1616943076919.11,4
1616943076939.0823,5
1616943076962.0828,6
1616943076980.0845,7
1616943076998.3877,8
1616943077018.3599,9
1616943077044.2512,10
1616943077070.7024,11
1616943077113.4675,12
1616943077134.1133,13
1616943077153.9019,14
1616943077173.0303,15
1616943077212.4736,16
1616943077233.8718,17
1616943077271.862,18
1616943077296.9546,19
1616943077325.3855,20
1616943077361.65,21
1616943077379.2883,22
1616943077397.1245,23
1616943077415.1301,24
1616943077441.126,25
1616943077475.0833,26
1616943077493.082,27
1616943077514.0818,28
1616943077535.0823,29
1616943077554.0833,30
1616943077578.7212,31
1616943077601.327,32
1616943077621.5317,33
1616943077665.5168,34
1616943077685.4294,35
1616943077705.9653,36
1616943077746.0593,37
1616943077774.0388,38
1616943077796.4084,39
1616943077818.8164,40
1616943077836.9763,41
1616943077876.7864,42
1616943077894.6206,43
1616943077915.63,44
1616943077935.1453,45
1616943077955.1467,46
1616943077995.137,47
1616943078015.1357,48
1616943078035.1355,49
1616943078056.1367,50
1616943078078.1367,51
1616943078098.1372,52
1616943078118.1355,53
1616943078152.1865,54
1616943078179.5085,55
1616943078206.9563,56
1616943078225.9543,57
1616943078247.9568,58
1616943078287.6553,59
1616943078306.101,60
1616943078326.049,61
1616943078344.0486,62
1616943078365.0505,63
1616943078426.165,64
1616943078445.17,65
1616943078488.1719,66
1616943078506.075,67
1616943078523.7341,68
1616943078547.139,69
1616943078572.7947,70
1616943078594.7925,71
1616943078612.7925,72
1616943078632.794,73
1616943078653.7927,74
1616943078674.7922,75
1616943078693.7969,76
1616943078711.8,77
1616943078749.0737,78
1616943078769.8062,79
1616943078787.1929,80
1616943078810.026,81
1616943078828.4368,82
1616943078853.4348,83
1616943078874.4338,84
1616943078898.4465,85
1616943078923.3105,86
1616943078942.2983,87
1616943078960.9587,88
1616943078980.675,89
1616943079024.973,90
1616943079063.0627,91
1616943079084.0605,92
1616943079124.0083,93
1616943079142.0076,94
1616943079166.1355,95
1616943079187.1775,96
1616943079205.1758,97
1616943079224.1782,98
1616943079260.0327,99
1616943079286.21,100
1616943079305.2944,101
1616943079325.1802,102
1616943079344.1794,103
1616943079364.1816,104
1616943079382.1802,105
1616943079399.1814,106
1616943079418.1807,107
1616943079442.5044,108
1616943079465.8787,109
1616943079510.203,110
1616943079528.8057,111
1616943079551.5396,112
1616943079569.9128,113
1616943079588.73,114
1616943079629.5078,115
1616943079647.1577,116
1616943079665.866,117
1616943079685.1187,118
1616943079717.4702,119
1616943079737.392,120
1616943079757.1763,121
1616943079799.2495,122
1616943079819.251,123
1616943079835.253,124
1616943079852.2493,125
1616943079869.2493,126
1616943079887.253,127
1616943079903.2515,128
1616943079922.2495,129
1616943079937.2717,130
1616943079974.9502,131
1616943079992.0369,132
1616943080011.033,133
1616943080028.0327,134
1616943080045.0325,135
1616943080067.0325,136
1616943080085.035,137
1616943080117.09,138
1616943080138.4421,139
1616943080173.156,140
1616943080195.162,141
1616943080212.1624,142
1616943080229.1626,143
1616943080247.1624,144
1616943080280.9817,145
1616943080304.8955,146
1616943080320.895,147
1616943080334.8955,148
1616943080375.6143,149
1616943080394.133,150
1616943080409.1284,151
1616943080425.1292,152
1616943080441.128,153
1616943080456.128,154
1616943080474.1274,155
1616943080491.1274,156
1616943080507.1282,157
1616943080524.13,158
1616943080541.1301,159
1616943080560.1282,160
1616943080576.133,161
1616943080593.1292,162
1616943080610.1309,163
1616943080627.1343,164
1616943080642.127,165
1616943080685.8955,166
1616943080700.8972,167
1616943080754.262,168
1616943080775.1006,169
1616943080792.0967,170
1616943080807.0962,171
1616943080826.097,172
1616943080845.098,173
1616943080866.0974,174
1616943080887.098,175
1616943080902.096,176
1616943080917.0962,177
1616943080934.097,178
1616943080952.098,179
1616943080969.0981,180
1616943080987.0984,181
1616943081003.0972,182
1616943081036.6387,183
1616943081055.0964,184
1616943081073.0967,185
1616943081090.0967,186
1616943081110.0952,187
1616943081127.0957,188
1616943081142.097,189
1616943081158.0967,190
1616943081175.0957,191
1616943081191.0964,192
1616943081225.6145,193
1616943081245.1313,194
1616943081261.131,195
1616943081290.889,196
1616943081313.339,197
1616943081330.5703,198
1616943081350.1604,199
1616943081365.1594,200
1616943081381.1636,201
1616943081420.9548,202
1616943081435.9536,203
1616943081453.954,204
1616943081469.963,205
1616943081486.9595,206
1616943081503.9548,207
1616943081537.1409,208
1616943081557.3894,209
1616943081577.0437,210
1616943081595.0383,211
1616943081610.0315,212
1616943081639.6694,213
1616943081667.1675,214
1616943081681.1675,215
1616943081698.1675,216
1616943081714.168,217
1616943081749.3528,218
1616943081769.7954,219
1616943081785.268,220
1616943081800.537,221
1616943081816.136,222
1616943081833.1348,223
1616943081849.1348,224
1616943081869.1345,225
1616943081886.1343,226
1616943081919.2502,227
1616943081937.8757,228
1616943081952.8796,229
1616943081969.874,230
1616943081983.8735,231
1616943081999.8738,232
1616943082037.8125,233
1616943082076.0078,234
1616943082101.8708,235
1616943082119.8684,236
1616943082136.8672,237
1616943082152.8684,238
1616943082174.8713,239
1616943082216.3308,240
1616943082238.6401,241
1616943082275.191,242
1616943082293.1743,243
1616943082313.1746,244
1616943082344.4219,245
1616943082373.1523,246
1616943082392.0576,247
1616943082434.0566,248
1616943082452.0583,249
1616943082468.0566,250
1616943082482.0579,251
1616943082494.0613,252
1616943082506.0574,253
1616943082517.057,254
1616943082531.0579,255
1616943082545.0588,256
1616943082556.0564,257
1616943082568.0562,258
1616943082578.0564,259
1616943082590.0562,260
1616943082601.0566,261
1616943082615.01,262
1616943082628.4314,263
1616943082639.6724,264
1616943082653.1812,265
1616943082667.305,266
1616943082678.8723,267
1616943082691.173,268
1616943082707.2693,269
1616943082737.3237,270
1616943082753.3235,271
1616943082766.3242,272
1616943082781.3245,273
1616943082794.3245,274
1616943082807.323,275
1616943082822.3235,276
1616943082835.3245,277
1616943082847.3235,278
1616943082872.3247,279
1616943082898.323,280
1616943082917.3242,281
1616943082937.3228,282
1616943082954.3237,283
1616943082980.3228,284
1616943083019.8008,285
1616943083059.6245,286
1616943083111.429,287
1616943083129.4697,288
1616943083168.4946,289
1616943083192.1216,290
1616943083209.1228,291
1616943083236.122,292
1616943083264.122,293
1616943083287.1223,294
1616943083310.1213,295
1616943083329.1218,296
1616943083340.1245,297
1616943083354.1208,298
1616943083368.1223,299
1616943083380.125,300
1616943083392.1208,301
1616943083404.1196,302
1616943083415.1228,303
1616943083438.5676,304
1616943083455.534,305
1616943083470.1096,306
1616943083500.5452,307
1616943083515.1418,308
1616943083550.1511,309
1616943083563.1514,310
1616943083593.1738,311
1616943083606.1726,312
1616943083617.1714,313
1616943083629.1736,314
1616943083639.1855,315
1616943083652.1736,316
1616943083665.1755,317
1616943083679.1726,318
1616943083693.1733,319
1616943083709.1707,320
1616943083720.1736,321
1616943083730.1711,322
1616943083742.1724,323
1616943083753.171,324
1616943083765.1724,325
1616943083778.172,326
1616943083791.1726,327
1616943083808.1726,328
1616943083821.1733,329
1616943083840.173,330
1616943083860.0852,331
1616943083879.077,332
1616943083896.074,333
1616943083916.0732,334
1616943083934.0723,335
1616943083957.5913,336
1616943083983.2993,337
1616943084001.3005,338
1616943084013.298,339
1616943084026.3005,340
1616943084038.2988,341
1616943084050.3005,342
1616943084061.3079,343
1616943084073.2996,344
1616943084086.2993,345
1616943084096.2983,346
1616943084109.3018,347
1616943084122.2996,348
1616943084136.3013,349
1616943084150.2979,350
1616943084162.2998,351
1616943084178.301,352
1616943084195.2996,353
1616943084209.3003,354
1616943084221.2993,355
1616943084235.3,356
1616943084247.2976,357
1616943084257.2996,358
1616943084270.2998,359
1616943084284.3157,360
1616943084296.3013,361
1616943084310.3022,362
1616943084334.963,363
1616943084351.3262,364
1616943084363.4736,365
1616943084375.472,366
1616943084389.4736,367
1616943084400.4731,368
1616943084411.4736,369
1616943084423.4739,370
1616943084447.519,371
1616943084467.8076,372
1616943084487.3188,373
1616943084500.3179,374
1616943084514.3162,375
1616943084529.3162,376
1616943084542.316,377
1616943084554.3186,378
1616943084570.317,379
1616943084585.3154,380
1616943084598.3328,381
1616943084612.3154,382
1616943084625.3154,383
1616943084638.315,384
1616943084651.3164,385
1616943084664.3167,386
1616943084677.316,387
1616943084692.3167,388
1616943084707.3154,389
1616943084724.3167,390
